id,date,tweet,tidyTweet,label
1493736441691709443,2022-02-15 15:58:14,Psaki blames `hate-filled rhetoric` about COVID-19 origins for hate crimes targeting Asian Americans  https://t.co/HboeiNFk5c`hate-filled-rhetoric`-about-COVID-19-origins-for-hate-crimes-targeting-Asian-Americans/,Psaki blames `hate-filled rhetoric` about COVID-19 origins for hate crimes targeting Asian Americans  ,1
1493736418824564736,2022-02-15 15:58:09,Biden Administration Seeking Additional $30 Billion for Covid-19 Response  https://t.co/IO81mjhtxK #WSJ  https://t.co/kpLPWyszpQ,Biden Administration Seeking Additional $30 Billion for Covid-19 Response   #WSJ  ,1
1493736416173563904,2022-02-15 15:58:08,"@Reuters Poor Sarah, all she got is COVID-19  https://t.co/Hbt0vVk3hK"," Poor Sarah, all she got is COVID-19  ",0
1493736414059524101,2022-02-15 15:58:08,Queensland Fire and Emergency Service rules out mandating COVID-19 vaccines as state records 12 more deaths  https://t.co/WATlmEQypI #news #berkleybearnews,Queensland Fire and Emergency Service rules out mandating COVID-19 vaccines as state records 12 more deaths   #news #berkleybearnews,0
1493736413614936070,2022-02-15 15:58:07,862 new COVID-19 cases in Montana 3083 #Montana  #Covid deaths:  https://t.co/slDPSzmEQt,862 new COVID-19 cases in Montana 3083 #Montana  #Covid deaths:  ,0
1493736412918788097,2022-02-15 15:58:07,"Fulton County residents can get $100 gift cards after getting COVID-19 vaccine at select @FultonHealth centers.   Appointments can be made by calling 404-613-8150 or by visiting  https://t.co/kU5cBAtdMB   For more info, go to  https://t.co/83JHoMB5sI or  https://t.co/BiH6KkYcuC  https://t.co/c0SZ3UQrJu","Fulton County residents can get $100 gift cards after getting COVID-19 vaccine at select  centers.   Appointments can be made by calling 404-613-8150 or by visiting     For more info, go to   or    ",0
1493736412155621379,2022-02-15 15:58:07,Protesters at Canberra’s Convoy Rally over the weekend are reporting Covid-19 symptoms but blaming them on Police LRAD device🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️  https://t.co/eEEGdsikIp,Protesters at Canberra’s Convoy Rally over the weekend are reporting Covid-19 symptoms but blaming them on Police LRAD device🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️  ,0
1493736395093032967,2022-02-15 15:58:03,"Cases: 414,972,384 (+243,944)  Deaths: 5,833,229 (+0)  Recovered: 0 (+0)  Active Cases: 414,972,384 (100%) Completed Cases: 5,833,229 (1.41%) Mortality Rate: 1.41% (No Change) Case Fatality Rate: 100.00% (No Change)  #COVID19 #Coronavirus #StayHome","Cases: 414,972,384 (+243,944)  Deaths: 5,833,229 (+0)  Recovered: 0 (+0)  Active Cases: 414,972,384 (100%) Completed Cases: 5,833,229 (1.41%) Mortality Rate: 1.41% (No Change) Case Fatality Rate: 100.00% (No Change)  #COVID19 #Coronavirus #StayHome",0
1493736378999443458,2022-02-15 15:57:59,The health trends garnering popularity as a result of the Covid-19 pandemic   https://t.co/GiHfoXqEDB,The health trends garnering popularity as a result of the Covid-19 pandemic   ,0
1493736351904452608,2022-02-15 15:57:53,"Novak Djokovic breaks silence on COVID-19 vaccination status, Australia deportation  https://t.co/T3jM6IbtV6 goat,, joke,    🐐///","Novak Djokovic breaks silence on COVID-19 vaccination status, Australia deportation   goat,, joke,    🐐///",0
1493736871330922496,2022-02-15 15:59:57,@GovRonDeSantis Freedom to die from #Covid, Freedom to die from #Covid,0
1493736632838721536,2022-02-15 15:59:00,#NewZealand. Any chance we can make you another state so we can fly to you more easily? :) #nz #covid19 #coronavirus #covid,#NewZealand. Any chance we can make you another state so we can fly to you more easily? :) #nz #covid19 #coronavirus #covid,0
1493736517009047554,2022-02-15 15:58:32,"@artistjamiehume @Mateoryback @MrGenier @JRDPearce2 #VaccinesReduceTransmission  #COVIDvaccines reduce the risk of spreading. They also reduce the severity of #COVID for people who do catch it, saving lives by reducing the burden on hospitals. That info is from the world's top health experts, the @WHO:   https://t.co/hGq9HhJ9Cg  https://t.co/bJnmD6x5cc","    #VaccinesReduceTransmission  #COVIDvaccines reduce the risk of spreading. They also reduce the severity of #COVID for people who do catch it, saving lives by reducing the burden on hospitals. That info is from the world's top health experts, the :     ",1
1493736459198685185,2022-02-15 15:58:18,WATCH &amp; SHARE THIS WITH PEOPLE YOU CARE ABOUT  Booster vs. “natural immunity”  #COVID  https://t.co/iJ8X1yuv8Y 07,WATCH and SHARE THIS WITH PEOPLE YOU CARE ABOUT  Booster vs. “natural immunity”  #COVID   07,0
1493736420153851904,2022-02-15 15:58:09,@AussieAlice1 @Hels_Be11s That sign appears to be near where I live and they have just been added to my list of places to NEVER support. I understand what the rules are but businesses that activate in support of continued #COVID mania are places I’ll happily avoid. And so will my 💰💰💰.,  That sign appears to be near where I live and they have just been added to my list of places to NEVER support. I understand what the rules are but businesses that activate in support of continued #COVID mania are places I’ll happily avoid. And so will my 💰💰💰.,0
1493736285277724672,2022-02-15 15:57:37,"@HjgTweet @JoeBorelliNYC @GovKathyHochul #ThankYou for the response. My fully #vaccinated friend wants his kid in school because, he believes children will eventually get everyone sick,thus force parents to be vaxxed eventually. Children do spread #Covid, if that accelerates eventual infection &amp; vaccination go for it.  https://t.co/MdTEc703m3","   #ThankYou for the response. My fully #vaccinated friend wants his kid in school because, he believes children will eventually get everyone sick,thus force parents to be vaxxed eventually. Children do spread #Covid, if that accelerates eventual infection and vaccination go for it.  ",0
1493736260996775943,2022-02-15 15:57:31,"COVID-19 Turned My Backyard into a Lumber Yard | by Don Feazelle | MuddyUm | Sep, 2020 | Medium - via @pensignal   https://t.co/dTTTFy9cbQ #humor #covid #family #quarantine","COVID-19 Turned My Backyard into a Lumber Yard | by Don Feazelle | MuddyUm | Sep, 2020 | Medium - via     #humor #covid #family #quarantine",1
1493736201748348929,2022-02-15 15:57:17,"@LisaMar91564392 @MrGenier #VaccinesReduceTransmission  #COVIDvaccines reduce the risk of spreading. They also reduce the severity of #COVID for people who do catch it, saving lives by reducing the burden on hospitals.  That info is from the world's top health experts, the @WHO:   https://t.co/hGq9HhJ9Cg  https://t.co/2k5RfktWUD","  #VaccinesReduceTransmission  #COVIDvaccines reduce the risk of spreading. They also reduce the severity of #COVID for people who do catch it, saving lives by reducing the burden on hospitals.  That info is from the world's top health experts, the :     ",1
1493735973347160071,2022-02-15 15:56:22,"New Blog Post: February 15th, 2022 BC #COVID-19 Pandemic Update.  View at  https://t.co/331pSuJrvq #cariboopoli #bcpoli #cdnpoli #COVID19 #COVID19BC #COVID19Canada #WellsBC #Quesnel #WilliamsLake #100MileHouse #CaribooRD","New Blog Post: February 15th, 2022 BC #COVID-19 Pandemic Update.  View at   #cariboopoli #bcpoli #cdnpoli #COVID19 #COVID19BC #COVID19Canada #WellsBC #Quesnel #WilliamsLake #100MileHouse #CaribooRD",0
1493735851112611841,2022-02-15 15:55:53, https://t.co/e2OcDeTJc9 #COVID-19 infection on the #single-#cell level,  #COVID-19 infection on the #single-#cell level,0
1493735752018108417,2022-02-15 15:55:30,@WeillCornell &amp; #NYPhospital Covid questionnaire pre-filled by guard &amp; no questions asked. Why bother? Elevators jammed packed  zero social distance #covid #upsetting #frightening, and #NYPhospital Covid questionnaire pre-filled by guard and no questions asked. Why bother? Elevators jammed packed  zero social distance #covid #upsetting #frightening,0
1493735724226592769,2022-02-15 15:55:23,Will #Facebook and #Twitter deplatform the #DC government for posting misinformation about #Covid?    https://t.co/dGqhX1lQqR,Will #Facebook and #Twitter deplatform the #DC government for posting misinformation about #Covid?    ,0
1493735624557301760,2022-02-15 15:54:59,So are we SICK AND TIRED of Brandon and his cabal of evildoers? #COVID  #Economy  #SupplyChains  #SouthernBorder  #Afghanistan  #HuntersLaptop #BareShelvesBiden  #Bidenflation  #Mandates   #RussiaRussiaRussia #China  #KamalaHarris #EverythingElse  Any questions?,So are we SICK AND TIRED of Brandon and his cabal of evildoers? #COVID  #Economy  #SupplyChains  #SouthernBorder  #Afghanistan  #HuntersLaptop #BareShelvesBiden  #Bidenflation  #Mandates   #RussiaRussiaRussia #China  #KamalaHarris #EverythingElse  Any questions?,0
1493735622984544261,2022-02-15 15:54:59,Complete balderdash. Pure and simple. Don’t obfuscate. It’s fully and completely political. Timed to the convoy and the election. Ford is abusing everyone for the sole objective of power. #onpoli #VoteFordOut #FordFailedOntario #covid,Complete balderdash. Pure and simple. Don’t obfuscate. It’s fully and completely political. Timed to the convoy and the election. Ford is abusing everyone for the sole objective of power. #onpoli #VoteFordOut #FordFailedOntario #covid,1
1493735597592047621,2022-02-15 15:54:53,"Screenshot of @CNN taken on January 22, 2021—over a year ago. Today on Feb 14, 2022:  Cases: 206,317  Deaths: 2,586 Vaccinated (Feb 13): 252 million (1 dose), 213 mil (2 doses), 92 (2+ booster)  Note the urge for N95s even back then. #COVIDsnapshots #COVID19 #COVID  https://t.co/kvYLTRXzWH","Screenshot of  taken on January 22, 2021—over a year ago. Today on Feb 14, 2022:  Cases: 206,317  Deaths: 2,586 Vaccinated (Feb 13): 252 million (1 dose), 213 mil (2 doses), 92 (2+ booster)  Note the urge for N95s even back then. #COVIDsnapshots #COVID19 #COVID  ",0
1493735462481334274,2022-02-15 15:54:21,"@Brooksidefilms @MrGenier #COVIDvaccines reduce the risk of spreading. They also reduce the severity of #COVID for people who do catch it, saving lives by reducing the burden on hospitals.  https://t.co/GeGoaI5Q0K","  #COVIDvaccines reduce the risk of spreading. They also reduce the severity of #COVID for people who do catch it, saving lives by reducing the burden on hospitals.  ",1
1493735325973233665,2022-02-15 15:53:48,"Humans became zombies because the #COVID paralyzed the economy, there was no job for income,so there was no food to eat at home. This is the saddest story in history the work crisis/the food crisis There are people in one corner of the world who are just breathing but not living  https://t.co/EaeIqDInYl","Humans became zombies because the #COVID paralyzed the economy, there was no job for income,so there was no food to eat at home. This is the saddest story in history the work crisis/the food crisis There are people in one corner of the world who are just breathing but not living  ",1
1493735080640094208,2022-02-15 15:52:50,Could the #COVID Vaccine make those injected more susceptible to Illness &amp; Death? Could their Immune Systems have been damaged by taking an Experimental Gene Drug Therapy with unknown consequences &amp; Adverse Reactions? Let’s Listen to Dr #Fauci Believe the #Science  https://t.co/1IOo6Y76gI,Could the #COVID Vaccine make those injected more susceptible to Illness and Death? Could their Immune Systems have been damaged by taking an Experimental Gene Drug Therapy with unknown consequences and Adverse Reactions? Let’s Listen to Dr #Fauci Believe the #Science  ,1
1493735037497487361,2022-02-15 15:52:39,⁦@TheDemocrats⁩ are scaling back #covid restrictions.Republicans are against it. They are against putting restrictions. They are against removing restrictions.  We know they are only for dictatorship.   https://t.co/L7htWXkdac,⁦⁩ are scaling back #covid restrictions.Republicans are against it. They are against putting restrictions. They are against removing restrictions.  We know they are only for dictatorship.   ,0
1493734896711266304,2022-02-15 15:52:06,Coachella And Stagecoach Music Festivals Won't Require Masks Or Covid Vaccines  https://t.co/oYoyXZpHHH #BusinessNews #Coachella #Covid,Coachella And Stagecoach Music Festivals Won't Require Masks Or Covid Vaccines   #BusinessNews #Coachella #Covid,0
1493734626996940801,2022-02-15 15:51:01,"@Elsamossa @MrGenier Freedom to not die from #COVID19 requires we do much more, including vaccinating as many people as possible.  The millions of people who have died from #COVID have NO freedom.  https://t.co/ua6Tt8ObvG","  Freedom to not die from #COVID19 requires we do much more, including vaccinating as many people as possible.  The millions of people who have died from #COVID have NO freedom.  ",1
1493736851848384519,2022-02-15 15:59:52,"@B_E_Andre They still do not understand that #COVID19 and its variants is an airborne virus, spread by aerosols."," They still do not understand that #COVID19 and its variants is an airborne virus, spread by aerosols.",0
1493736809486241792,2022-02-15 15:59:42,"Senate #estimates has been told that Covid infections are not classified as ""active"" regardless of illness after 14 Days . LNP are adjusting number to make Covid look better  #LNPCorruptionParty #COVID19 #ScottytheFailure  https://t.co/yFcNu99BHx","Senate #estimates has been told that Covid infections are not classified as ""active"" regardless of illness after 14 Days . LNP are adjusting number to make Covid look better  #LNPCorruptionParty #COVID19 #ScottytheFailure  ",0
1493736791274262530,2022-02-15 15:59:37,"#Napa County confirms 384 more #COVID19 cases through Tuesday, but daily case counts continue to fall  https://t.co/nYzJonwlz3","#Napa County confirms 384 more #COVID19 cases through Tuesday, but daily case counts continue to fall  ",0
1493736636080926720,2022-02-15 15:59:00,"Hey @FordNation, we all know you've got #antivaxxer problem in your family. However, your comment that there are ""some who just don't believe it &amp; that's their choice"" is ill-informed. Rejecting #science on #Covid19 has nothing to do with choice, it's dangerous, willful ignorance","Hey , we all know you've got #antivaxxer problem in your family. However, your comment that there are ""some who just don't believe it and that's their choice"" is ill-informed. Rejecting #science on #Covid19 has nothing to do with choice, it's dangerous, willful ignorance",0
1493736614530539523,2022-02-15 15:58:55,This is absolutely criminal. These corpsman are primarily medical personnel working at Walter Reed during #COVID19 yet unable to shower with hot water after 10-12 hr shifts &amp; sleeping without AC.  Hellish Walter Reed base barracks now in Congress’ sights  https://t.co/2fgd6fp1rB,This is absolutely criminal. These corpsman are primarily medical personnel working at Walter Reed during #COVID19 yet unable to shower with hot water after 10-12 hr shifts and sleeping without AC.  Hellish Walter Reed base barracks now in Congress’ sights  ,0
1493736417754693642,2022-02-15 15:58:08,".@MinPres, @MichealMartinTD, @alexanderdecroo, @SwedishPM, @karlnehammer, @antoniocostapm, @Statsmin @P_Fiala — at the EU-AU summit, please commit at least 25% of your #SDRs in solidarity with countries across Africa fighting #COVID19. Will you step up? 🌎","., , , , , ,   — at the EU-AU summit, please commit at least 25% of your #SDRs in solidarity with countries across Africa fighting #COVID19. Will you step up? 🌎",0
1494099216007897094,2022-02-16 15:59:46,@TorranceEddie Great and very rational question. It was a-scam and the number of deaths from #Covid are lies. Because the hospitals made money when an individuals death can be “tied to Covid”. Even if the died from a car accident or gunshot or heart attack or stroke. Look it up. It’s a lie., Great and very rational question. It was a-scam and the number of deaths from #Covid are lies. Because the hospitals made money when an individuals death can be “tied to Covid”. Even if the died from a car accident or gunshot or heart attack or stroke. Look it up. It’s a lie.,1
1494099043542192128,2022-02-16 15:59:05,"New #Omicron Subvariant #BA2 Spreading Rapidly, Accounts For Roughly 1 Out Of Every 5 New #Covid Cases Sequenced Globally, Says WHO  https://t.co/1GF9exEAvo  https://t.co/yfm30eEKze","New #Omicron Subvariant #BA2 Spreading Rapidly, Accounts For Roughly 1 Out Of Every 5 New #Covid Cases Sequenced Globally, Says WHO    ",1
1494099040807624708,2022-02-16 15:59:05,"As the #COVID-19 pandemic continues, we're part of a technological revolution changing how #healthcare is delivered with #AI. Our CMO Dr. Randolph Martin led a discussion that you can watch here:  https://t.co/QWxFpSi3QV","As the #COVID-19 pandemic continues, we're part of a technological revolution changing how #healthcare is delivered with #AI. Our CMO Dr. Randolph Martin led a discussion that you can watch here:  ",1
1494099018187685890,2022-02-16 15:58:59,"#NowAiring ""Blinding Lights"" by Pentatonix on tonight's BONUS #retro #InTheMoogXtra on @NCCRradio   #synth #electronicmusic @NCCRradio #Covid  #ListenLive :  https://t.co/vItQkb7H2o or App eg TuneIn or Alexa  https://t.co/z4RDZthOBO","#NowAiring ""Blinding Lights"" by Pentatonix on tonight's BONUS #retro #InTheMoogXtra on    #synth #electronicmusic  #Covid  #ListenLive :   or App eg TuneIn or Alexa  ",0
1494098869692428288,2022-02-16 15:58:24,".@lopezobrador_  staged tears for his adult 40 yr old child caught living in a Houston mansion. BUT hasn’t shed a tear for the 2000+ children dead or dying from scarce meds, 46+ killed journalists, 113k   killed by org crime &amp; 1/2 Million from #COVID.  https://t.co/blj1Od1LlQ",".  staged tears for his adult 40 yr old child caught living in a Houston mansion. BUT hasn’t shed a tear for the 2000+ children dead or dying from scarce meds, 46+ killed journalists, 113k   killed by org crime and 1/2 Million from #COVID.  ",0
1494098749786066948,2022-02-16 15:57:55,“Covid has been like a gender reveal for insanity —- the truth is no longer true” - @JimGaffigan #Bonkers #TruthMatters #TomHanksDoesntEatBabies #covid,“Covid has been like a gender reveal for insanity —- the truth is no longer true” -  #Bonkers #TruthMatters #TomHanksDoesntEatBabies #covid,0
1494098643581865986,2022-02-16 15:57:30,"Three weeks now on my COVID ride. This sucks. Got another PCR positive test today after 3 weeks. I felt amazing yesterday, but bad today. I hope this ends soon. #covid #COVID19 #COVID","Three weeks now on my COVID ride. This sucks. Got another PCR positive test today after 3 weeks. I felt amazing yesterday, but bad today. I hope this ends soon. #covid #COVID19 #COVID",0
1494098419308273666,2022-02-16 15:56:36,"Does the Trudeau family privately hold 40% of Acuitas, the lipids used by Pfizer? #covid #vaccine #canada #ConflictOfInterest","Does the Trudeau family privately hold 40% of Acuitas, the lipids used by Pfizer? #covid #vaccine #canada #ConflictOfInterest",0
1494098138264588289,2022-02-16 15:55:29,@PouTepou @MatthewHootonNZ @nzpolice Ohhhhh they will likely get that   Just wait in a few days they will be begging for a few kilo s of Panadol   #covid camp,   Ohhhhh they will likely get that   Just wait in a few days they will be begging for a few kilo s of Panadol   #covid camp,0
1494099259699965953,2022-02-16 15:59:57,What if #COVID19 was as downright nasty as this squalor? @benyt @TweetBenMax @CBSNewYork @1010WINS @erinmdurkin @courtneycgross @chayesmatthew @SallyGold  https://t.co/cpVX0uXWJZ,What if #COVID19 was as downright nasty as this squalor?          ,0
1494099255702687745,2022-02-16 15:59:56,Reminder to follow @mujeresenaccion831 @montereycountybhc to find out where the Community Health Workers will be administering FREE COVID-19 tests.🦠🩺😷   There is various sites throughout Monterey County.   #covid19 #ɢᴇᴛᴠᴀᴄᴄɪɴᴀᴛᴇᴅ #montereycounty  https://t.co/R3FmhK56AO,Reminder to follow   to find out where the Community Health Workers will be administering FREE COVID-19 tests.🦠🩺😷   There is various sites throughout Monterey County.   #covid19 #ɢᴇᴛᴠᴀᴄᴄɪɴᴀᴛᴇᴅ #montereycounty  ,0
1494099247385362434,2022-02-16 15:59:54,"@ksorbs Imagine how expensive a trip to the ER is for the unvaccinated for #COVID19 hospitalization, ICU, and eventually funeral costs.   https://t.co/KJSVCiM3lk"," Imagine how expensive a trip to the ER is for the unvaccinated for #COVID19 hospitalization, ICU, and eventually funeral costs.   ",0
1494099239005483011,2022-02-16 15:59:52," https://t.co/SiwyqjuimA  Bottom line is ""The more infections, the more fatality"" regardless of #vaccination or not. Why no guard even without wearing a #mask? Too much trust in natural #immunity 'cause war on infectious diseases is nothing but the history of mankind. #covid19😷","   Bottom line is ""The more infections, the more fatality"" regardless of #vaccination or not. Why no guard even without wearing a #mask? Too much trust in natural #immunity 'cause war on infectious diseases is nothing but the history of mankind. #covid19😷",1
1494099185750134785,2022-02-16 15:59:39,#COVID19 has killed about 1 in 333 Manatee County residents since March 2020 -- and people continue to die as new infections decline   #TheBradentonJournal    https://t.co/LzEVOhbtAD,#COVID19 has killed about 1 in 333 Manatee County residents since March 2020 -- and people continue to die as new infections decline   #TheBradentonJournal    ,1
1494099021895503875,2022-02-16 15:59:00,"The #WellingtonJournalist was instrumental in the #Covid19 announcement, helping us find a Kiwi journalist who may have been affected in some way by the #Covid19","The #WellingtonJournalist was instrumental in the #Covid19 announcement, helping us find a Kiwi journalist who may have been affected in some way by the #Covid19",0
1494098944284147715,2022-02-16 15:58:41,COVID-19 took this mans life and I am angry at every one of you who isn’t doing all they can to make this horrible virus go away. #MaskUp #COVID19 #JohnPrine  https://t.co/yCZxrNTrlQ,COVID-19 took this mans life and I am angry at every one of you who isn’t doing all they can to make this horrible virus go away. #MaskUp #COVID19 #JohnPrine  ,1
1494098850600329224,2022-02-16 15:58:19,Today’s top news in #Bali: Bali welcomes back tourists with Singapore flight + Quarantine officially down to 3 days + Bali wants to remove quarantine from March + 90% of Indonesian Covid-19 cases are Omicron + more #COVID19 #COVID19Indonesia #PakaiMasker  https://t.co/zjvgp9QR8W,Today’s top news in #Bali: Bali welcomes back tourists with Singapore flight + Quarantine officially down to 3 days + Bali wants to remove quarantine from March + 90% of Indonesian Covid-19 cases are Omicron + more #COVID19 #COVID19Indonesia #PakaiMasker  ,0
1494098828428865538,2022-02-16 15:58:14,"@hkfp ALL HONG KONG citizens, to undergo #COVID19 test, three times. The perfect EXPERIMENTAL FIELD, outside of the borders and with multiethnic Population. Ready to be RAT LAB? Mark this events, people. For the Record.  https://t.co/aqngkSSoxx"," ALL HONG KONG citizens, to undergo #COVID19 test, three times. The perfect EXPERIMENTAL FIELD, outside of the borders and with multiethnic Population. Ready to be RAT LAB? Mark this events, people. For the Record.  ",1
1494098811127484418,2022-02-16 15:58:10,#COVID19 kit factories shipped to Africa for vaccine production   https://t.co/8fEORgWrWO #AfricaEU Macron Trudeau #Presidentielle2022 Europe,#COVID19 kit factories shipped to Africa for vaccine production    #AfricaEU Macron Trudeau #Presidentielle2022 Europe,1
1494098800650207239,2022-02-16 15:58:07,"NZ Rowing Championships competitors return negative #Covid19 tests [  https://t.co/ns7ePgZxY2 ] Il y a 45minutes The three rowers competing at the national championships near Twizel, identified as close contacts of Covid-19 cases, have all returned negativ  https://t.co/UmbSb5ndYc","NZ Rowing Championships competitors return negative #Covid19 tests [   ] Il y a 45minutes The three rowers competing at the national championships near Twizel, identified as close contacts of Covid-19 cases, have all returned negativ  ",1
1494461641332858880,2022-02-17 15:59:55,Covid-19: DGS recommends booster dose for folks with extreme immunosuppression  https://t.co/M1w9pSVSDX #BUSINESS,Covid-19: DGS recommends booster dose for folks with extreme immunosuppression   #BUSINESS,0
1494461628770836482,2022-02-17 15:59:52,Unvaccinated truckers hauling COVID-19 supplies get special border exemption  https://t.co/eE1UdlbEZF via @RebelNewsOnline,Unvaccinated truckers hauling COVID-19 supplies get special border exemption   via ,0
1494461577873002496,2022-02-17 15:59:40,"@talkRADIO @TVKev Hey does Kevin say so definitively there is no scientific evidence that masks stop transmission when there's plenty?  ""The Impact of Community Masking on COVID-19: A Cluster-Randomized Trial in Bangladesh | Innovations for Poverty Action""  https://t.co/wNHfC1d9lN","  Hey does Kevin say so definitively there is no scientific evidence that masks stop transmission when there's plenty?  ""The Impact of Community Masking on COVID-19: A Cluster-Randomized Trial in Bangladesh | Innovations for Poverty Action""  ",1
1494461564044427267,2022-02-17 15:59:37,"Apparently on this evening's #TonightVMTV Irish Examiner journalist Daniel McConnell said ""The Pandemic is Over"" What?! 😤 10k odd Covid cases daily in Ireland and people still dying from COVID-19 means it isn't 'over'! Feck sake! 😫 I'll listen to the medical experts thanks!","Apparently on this evening's #TonightVMTV Irish Examiner journalist Daniel McConnell said ""The Pandemic is Over"" What?! 😤 10k odd Covid cases daily in Ireland and people still dying from COVID-19 means it isn't 'over'! Feck sake! 😫 I'll listen to the medical experts thanks!",0
1494461544700301324,2022-02-17 15:59:32,Loading out U.S. Navy Hospital Ship USNS Mercy - COVID-19 Response  https://t.co/UHrfWSlZWx via @YouTube  2022 USA FOODS,Loading out U.S. Navy Hospital Ship USNS Mercy - COVID-19 Response   via   2022 USA FOODS,0
1494461543928328192,2022-02-17 15:59:32,"Study Finds Increased Heart Disease, Stroke Risk After Surviving Even Mild Covid-19  https://t.co/3q3nlgLhIS","Study Finds Increased Heart Disease, Stroke Risk After Surviving Even Mild Covid-19  ",1
1494461531416788992,2022-02-17 15:59:29,Got covid-19,Got covid-19,0
1494461527025283089,2022-02-17 15:59:28,House oversight report: Trump administration sought to 'undermine' COVID-19 response for political purposes  https://t.co/HsMZ9oyjuf  https://t.co/Y0e1DwSz82 03,House oversight report: Trump administration sought to 'undermine' COVID-19 response for political purposes     03,1
1494461513062658048,2022-02-17 15:59:25,"2,222 Fully Vaccinated Massachusetts Residents Have Died Of COVID-19  https://t.co/Zyc7MPO15k #g1358","2,222 Fully Vaccinated Massachusetts Residents Have Died Of COVID-19   #g1358",0
1494461496511721473,2022-02-17 15:59:21,"@MZHemingway Republican wet dream- “Hageman currently is senior litigation counsel for the New Civil Liberties Alliance, a group.. that fight against environmental regulations, Covid-19 mitigation measures, campaign finance restrictions, taxes and more.” -E&amp;E News Koch &gt;$3 million 2017-2019"," Republican wet dream- “Hageman currently is senior litigation counsel for the New Civil Liberties Alliance, a group.. that fight against environmental regulations, Covid-19 mitigation measures, campaign finance restrictions, taxes and more.” -EandE News Koch &gt;$3 million 2017-2019",0
1494461483148886017,2022-02-17 15:59:17,"COVID-19 PROTOCOLS FOR FEBRUARY 19, 2022 TO MARCH 4, 2022  https://t.co/nM4hW5VuQc","COVID-19 PROTOCOLS FOR FEBRUARY 19, 2022 TO MARCH 4, 2022  ",0
1494461482209185792,2022-02-17 15:59:17,782 new cases of COVID-19 and 5 more deaths in B.C.  https://t.co/drh51k58cy via @Indo-Canadian Voice  https://t.co/OEbO54UW0s,782 new cases of COVID-19 and 5 more deaths in B.C.   via -Canadian Voice  ,0
1494461471689887746,2022-02-17 15:59:15,But the good news is that workplace Covid-19 safety plans stay in place. You know. Hand washing and plexiglass.,But the good news is that workplace Covid-19 safety plans stay in place. You know. Hand washing and plexiglass.,0
1494461471530668033,2022-02-17 15:59:15,Floridians Demand DeSantis Veto Bill Extending Immunity To Hospitals Treating #COVID-19 Patients  https://t.co/4T1cuXvGBt,Floridians Demand DeSantis Veto Bill Extending Immunity To Hospitals Treating #COVID-19 Patients  ,0
1494461461032275971,2022-02-17 15:59:12,Australian Police Confirm Use of LRAD Sonic Weapon at Protest Against COVID-19 Vaccine Mandates   https://t.co/9cnxG4sJi7,Australian Police Confirm Use of LRAD Sonic Weapon at Protest Against COVID-19 Vaccine Mandates   ,1
1494461460218617862,2022-02-17 15:59:12,"Community Message: Things to Know for Thursday, Feb. 17. The message includes information about updates on the recommended FY 2023 operating budget, information about COVID-19 rapid test kits and more.  https://t.co/oaO662xeAb","Community Message: Things to Know for Thursday, Feb. 17. The message includes information about updates on the recommended FY 2023 operating budget, information about COVID-19 rapid test kits and more.  ",0
1494461455910858752,2022-02-17 15:59:11,Myocarditis: COVID-19 is a much bigger risk to the heart than vaccination  https://t.co/moQ4zYF4Qa,Myocarditis: COVID-19 is a much bigger risk to the heart than vaccination  ,1
1494461444674318338,2022-02-17 15:59:08,"@JD_RFC_TIGER It's just like in Jaws, isn't it? Kill the predator or be killed.  Just realised while writing this, the authorities want to kill the shark because they can't kill COVID-19. They want revenge on something and the shark is a substitute. We have to live with the shark."," It's just like in Jaws, isn't it? Kill the predator or be killed.  Just realised while writing this, the authorities want to kill the shark because they can't kill COVID-19. They want revenge on something and the shark is a substitute. We have to live with the shark.",1
1494461443877609474,2022-02-17 15:59:08,Fauci says data on possible 2nd COVID-19 booster is being reviewed  https://t.co/ioJ1cEqkoM,Fauci says data on possible 2nd COVID-19 booster is being reviewed  ,0
1494461433941135360,2022-02-17 15:59:06,"@1Geofferson82 They yelled, screamed, and attacked testing centers to try and stop testing/reporting on COVID-19 infections/deaths. Now that governments are finally giving into them (and the special interests astroturfing them) it's suddenly a conspiracy that they're getting what they want. 🤦"," They yelled, screamed, and attacked testing centers to try and stop testing/reporting on COVID-19 infections/deaths. Now that governments are finally giving into them (and the special interests astroturfing them) it's suddenly a conspiracy that they're getting what they want. 🤦",1
1494461431902842886,2022-02-17 15:59:05,"Assista a ""COVID-19: A Second Opinion"" no YouTube  https://t.co/v9PZBYX0MY","Assista a ""COVID-19: A Second Opinion"" no YouTube  ",0
1494461427658145792,2022-02-17 15:59:04,"Dominican Republic ends mask mandate, all other COVID-19 rules  https://t.co/Od6iVSJvUC","Dominican Republic ends mask mandate, all other COVID-19 rules  ",0
1494461408460754945,2022-02-17 15:59:00,Dogs Can Be Trained To Sniff Out COVID-19 — A Team Of Forensic Researchers Explain The Science  https://t.co/FMkxuyLuDr #dogsoftwitter #science #COVID19 #news,Dogs Can Be Trained To Sniff Out COVID-19 — A Team Of Forensic Researchers Explain The Science   #dogsoftwitter #science #COVID19 #news,0
