id,date,tweet,tidyTweet,label
1492271526296576007,2022-02-11 14:57:11,the real small minority brilliant !!  #TruckersForFreedom2022  #TrudeauMustResign  #TruckerConvoy2022 #TruckerConvo  #HonkHonk,the real small minority brilliant !!  #TruckersForFreedom2022  #TrudeauMustResign  #TruckerConvoy2022 #TruckerConvo  #HonkHonk,0
1492271402350780417,2022-02-11 14:56:42,@JustinTrudeau The more family’s gathering downtown the less power he has and he knows it  We all need to stand together and we shall flourish  with our lost freedoms #TruckerConvoy2022, The more family’s gathering downtown the less power he has and he knows it  We all need to stand together and we shall flourish  with our lost freedoms #TruckerConvoy2022,0
1492648378836168706,2022-02-12 15:54:40,@lisamflower Stay strong truckers you are on the right side of history. I have never been more proud to be a Canadian. 💕🇨🇦🚚🚛 #TruckerConvoy2022 #HonkHonk, Stay strong truckers you are on the right side of history. I have never been more proud to be a Canadian. 💕🇨🇦🚚🚛 #TruckerConvoy2022 #HonkHonk,0
1492645193044172806,2022-02-12 15:42:00,"Veteran to CBC: “Get out of here!”   CBC, take taxpayer's money through Trudeau government and turn it's back on ordinary Canadian, has to be defund.    #TruckersConvoy2022  #FreedomConvoyCanada #TruckerConvoy2022 #TruckerforFreedom #TrudeauNationalDisgrace #TrudeauHasGotToGo","Veteran to CBC: “Get out of here!”   CBC, take taxpayer's money through Trudeau government and turn it's back on ordinary Canadian, has to be defund.    #TruckersConvoy2022  #FreedomConvoyCanada #TruckerConvoy2022 #TruckerforFreedom #TrudeauNationalDisgrace #TrudeauHasGotToGo",1
1492643976557518850,2022-02-12 15:37:10,"“It’s like Hitler’s Germany, and we’re like the Jews, eh?”  An actual quote from one of the members of the #TruckerConvoy2022, aired by CNN, as part of @Justin_Ling interview just now.","“It’s like Hitler’s Germany, and we’re like the Jews, eh?”  An actual quote from one of the members of the #TruckerConvoy2022, aired by CNN, as part of  interview just now.",0
1492642559201402882,2022-02-12 15:31:32,"BLM advocates for violence at their protests. 👇🏽👇🏽👇🏽 #FreedomConvoyCanada2022 #TruckerConvoy2022 #ConvoyForFreedom2022 #TruckersForFreedom does NOT advocate for violence or rioting, &amp;calls out anti-freedom agitators stirring up violence. NO Nazi flags or racists here🍁🇨🇦🚚🚛🚚🚛","BLM advocates for violence at their protests. 👇🏽👇🏽👇🏽 #FreedomConvoyCanada2022 #TruckerConvoy2022 #ConvoyForFreedom2022 #TruckersForFreedom does NOT advocate for violence or rioting, andcalls out anti-freedom agitators stirring up violence. NO Nazi flags or racists here🍁🇨🇦🚚🚛🚚🚛",0
1492641512634548225,2022-02-12 15:27:23,"That’s definitely lies , I’d dare say 2/3 rds of 🇨🇦 that aren’t hosers support the #TruckerConvoy2022","That’s definitely lies , I’d dare say 2/3 rds of 🇨🇦 that aren’t hosers support the #TruckerConvoy2022",1
1492640675342348288,2022-02-12 15:24:03,Everyone needs to stand up for and support everyone who is peacefully protesting any government that seeks to oppress people and force them to its will. If we all together refuse to except tyranny we will win. #TruckerConvoy2022 #TruckersForFreedom #Truckersforfreedomconvoy2022,Everyone needs to stand up for and support everyone who is peacefully protesting any government that seeks to oppress people and force them to its will. If we all together refuse to except tyranny we will win. #TruckerConvoy2022 #TruckersForFreedom #Truckersforfreedomconvoy2022,0
1492640097883369473,2022-02-12 15:21:45,This is the Ambassador bridge  it we couldn’t get close enough to see what was happening. But I believe I was witnessing a change in history. 😞#truckerconvoy2022  https://t.co/PJFs82ceUw,This is the Ambassador bridge  it we couldn’t get close enough to see what was happening. But I believe I was witnessing a change in history. 😞#truckerconvoy2022  ,0
1492639057637097472,2022-02-12 15:17:37,Imagine how conservatives would react if the shit happening at our northern border was happening at the southern border. Would they be tweeting their support of Mexicans blocking roads &amp; defying international vaccine laws? Highly doubt it. #TruckerConvoy2022,Imagine how conservatives would react if the shit happening at our northern border was happening at the southern border. Would they be tweeting their support of Mexicans blocking roads and defying international vaccine laws? Highly doubt it. #TruckerConvoy2022,0
1492637190333030403,2022-02-12 15:10:12,"Indigenous ppl have paid millions to a legal system to take back what’s rightfully ours. If the #TruckerConvoy2022 Is about everyone where were their legal teams, their 💴, their people in our legal battles to protect the land they so freely thrive off of?","Indigenous ppl have paid millions to a legal system to take back what’s rightfully ours. If the #TruckerConvoy2022 Is about everyone where were their legal teams, their 💴, their people in our legal battles to protect the land they so freely thrive off of?",1
1492634242198740994,2022-02-12 14:58:29,"@sheilawalker73 I was sick of arguing with colleagues and privileged friends that what they are seeing about the #TruckerConvoy2022 on MSM is not accurate. Then it occurred to me that perhaps I may be wrong…. so I decided to come and form my own, on-the-ground opinion.  Turns out I was right 😝"," I was sick of arguing with colleagues and privileged friends that what they are seeing about the #TruckerConvoy2022 on MSM is not accurate. Then it occurred to me that perhaps I may be wrong…. so I decided to come and form my own, on-the-ground opinion.  Turns out I was right 😝",0
1492632388534341632,2022-02-12 14:51:07,People are so triggered over public safety. It’s quite sad. Living in a time where people value freedom over caring for others. Society should not be like this. #ottawaoccupation #ottawaseige #Ottawa #OttawaStrong #TruckersForFreedom2022 #TruckerConvoy2022 #TruckersConvoy,People are so triggered over public safety. It’s quite sad. Living in a time where people value freedom over caring for others. Society should not be like this. #ottawaoccupation #ottawaseige #Ottawa #OttawaStrong #TruckersForFreedom2022 #TruckerConvoy2022 #TruckersConvoy,0
1492630709999058949,2022-02-12 14:44:27,Amnesty International Canada expresses solidarity with everybody except the Freedom Convoy   #FreedomConvoyCanada  #CanadaFreedomConvoy  #TruckersForFreedom2022  #TruckerConvoy2022     https://t.co/RJcHwhAu1L,Amnesty International Canada expresses solidarity with everybody except the Freedom Convoy   #FreedomConvoyCanada  #CanadaFreedomConvoy  #TruckersForFreedom2022  #TruckerConvoy2022     ,0
1492627447036080129,2022-02-12 14:31:29,"Edmonton, Feb 12th, 2022. Good thing @AmarjeetSohiYEG and #yegcc passed a bylaw on 'excessive' horn blowing. #EndTheMandatesNow #EndTheMandates #TruckersForFreedom #TruckerConvoy2022  https://t.co/q3pgUMpl3e  https://t.co/pfDizkQQex","Edmonton, Feb 12th, 2022. Good thing  and #yegcc passed a bylaw on 'excessive' horn blowing. #EndTheMandatesNow #EndTheMandates #TruckersForFreedom #TruckerConvoy2022    ",0
1492624687226052612,2022-02-12 14:20:31,Some photos ftom downtown Ottawa Feb 11&amp; 12 #FreedomConvoy2022 #TruckerConvoy2022 #Canada #Ottawa #UnitedWeStand  https://t.co/81LAVjUkbu,Some photos ftom downtown Ottawa Feb 11and 12 #FreedomConvoy2022 #TruckerConvoy2022 #Canada #Ottawa #UnitedWeStand  ,0
1492624569831727106,2022-02-12 14:20:03,"@AndreaHorwath OH THE HUMANITY, look how violent and destructive #TruckerConvoy2022 is 🙄 YOU and @OntarioNDP are part of what’s wrong with this country! Get Bent!  https://t.co/vXPsAQb1rU #stoplying #liars #cdnpoli #onpoli #EndTheMandatesNow #freedomconvoy22"," OH THE HUMANITY, look how violent and destructive #TruckerConvoy2022 is 🙄 YOU and  are part of what’s wrong with this country! Get Bent!   #stoplying #liars #cdnpoli #onpoli #EndTheMandatesNow #freedomconvoy22",0
1492622561456361476,2022-02-12 14:12:04,These people are truly batshit crazy. There’s no other description.  #TruckerConvoy2022 #Toronto,These people are truly batshit crazy. There’s no other description.  #TruckerConvoy2022 #Toronto,0
1492622458037358596,2022-02-12 14:11:40,Veterans take down fence around the war memorial. This speaks volumes. Are you listening @fordnation #EnoughIsEnough #TruckerConvoy2022 #NoMandates   https://t.co/qtcA9DNidd,Veterans take down fence around the war memorial. This speaks volumes. Are you listening  #EnoughIsEnough #TruckerConvoy2022 #NoMandates   ,0
1492620988168691717,2022-02-12 14:05:49,"EPIC moment -&gt;Veterans standing the front line blocking police,&gt;HOLD THE LINE #HoldTheLine #FreedomConvoy2022 #MandateFreedom #TruckerConvoy2022 #TruckersForFreedom","EPIC moment -&gt;Veterans standing the front line blocking police,&gt;HOLD THE LINE #HoldTheLine #FreedomConvoy2022 #MandateFreedom #TruckerConvoy2022 #TruckersForFreedom",0
1492616392503267329,2022-02-12 13:47:34,@Corleone_Roller ...Hold the Line...#TruckersForFreedom2022  #TruckerConvoy2022 #Canadians, ...Hold the Line...#TruckersForFreedom2022  #TruckerConvoy2022 #Canadians,0
1492615676132880384,2022-02-12 13:44:43,Yup @fordnation and @JustinTrudeau will have blood on their hands before this is over. I hope I'm wrong. #TruckersForFreedom2022 #TruckerConvoy2022 #EndTheMandatesNow,Yup  and  will have blood on their hands before this is over. I hope I'm wrong. #TruckersForFreedom2022 #TruckerConvoy2022 #EndTheMandatesNow,0
1492614598234673153,2022-02-12 13:40:26,Total bullshit.   #TruckerConvoy2022  https://t.co/fdSDck0bkt,Total bullshit.   #TruckerConvoy2022  ,0
1492614547135365120,2022-02-12 13:40:14,"@PierrePoilievre says he’s “proud” of the #TruckerConvoy2022.  That’s the convoy illegally occupying Ottawa causing harm to its citizens, blocking our border leading to thousands of job losses &amp; costing hundreds of millions of dollars per day of trade.  https://t.co/M83V1KElNi"," says he’s “proud” of the #TruckerConvoy2022.  That’s the convoy illegally occupying Ottawa causing harm to its citizens, blocking our border leading to thousands of job losses and costing hundreds of millions of dollars per day of trade.  ",0
1492611584400797701,2022-02-12 13:28:27,Wow unbelievable this is so amazing I love this I have always been proud to be from Canada now even more so 🍁 🇨🇦 #canada #TruckerConvoy2022 #CanadianTruckers #Veteran  https://t.co/UNzN6gN7YJ,Wow unbelievable this is so amazing I love this I have always been proud to be from Canada now even more so 🍁 🇨🇦 #canada #TruckerConvoy2022 #CanadianTruckers #Veteran  ,0
1492608516707823623,2022-02-12 13:16:16,The Chants of the Freedom Convoy  #TruckerConvoy2022  https://t.co/vyomsY9wkZ,The Chants of the Freedom Convoy  #TruckerConvoy2022  ,0
1492608122933940233,2022-02-12 13:14:42,Macron has lost the plot... Happening in Paris right now. #TruckerConvoy2022 #NoVaccineMandate,Macron has lost the plot... Happening in Paris right now. #TruckerConvoy2022 #NoVaccineMandate,1
1492607173255389186,2022-02-12 13:10:56,"Manitoba to End Vaccine Passport, Mask Mandate in March, Premier Says  #TruckerConvoy2022   https://t.co/03YjjonJ3H","Manitoba to End Vaccine Passport, Mask Mandate in March, Premier Says  #TruckerConvoy2022   ",0
1492649327604514819,2022-02-12 15:58:26,@HenryBrockholst @PCSAemilianus @piyushmittal ALL 🇨🇦 NEEDS TOISTEN TO THIS   #TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022 #TruckersConvoy    https://t.co/9BCFZqsoAD,   ALL 🇨🇦 NEEDS TOISTEN TO THIS   #TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022 #TruckersConvoy    ,0
1492648916738879491,2022-02-12 15:56:48,"#TruckersForFreedom #CanadaFreedomConvoy   Stand tall Canada- world is watching  - - -   we are impressed,   we are learning an old lesson over again.    Democracy = the will of the people not the politicians. #Truckersforfreedomconvoy2022 #TruckersConvoy2022","#TruckersForFreedom #CanadaFreedomConvoy   Stand tall Canada- world is watching  - - -   we are impressed,   we are learning an old lesson over again.    Democracy = the will of the people not the politicians. #Truckersforfreedomconvoy2022 #TruckersConvoy2022",0
1492647762168627200,2022-02-12 15:52:13,"#TruckersForFreedom #Truckersforfreedomconvoy2022 #TruckersConvoy2022  ""The World has respect for what the truckers are doing""Trump on Freedom Convoy: ‘Mandates Are Very, Very Bad --- You Can Push People So Far‘  https://t.co/slHjtEUlft via @BreitbartNews","#TruckersForFreedom #Truckersforfreedomconvoy2022 #TruckersConvoy2022  ""The World has respect for what the truckers are doing""Trump on Freedom Convoy: ‘Mandates Are Very, Very Bad --- You Can Push People So Far‘   via ",0
1492647651782897664,2022-02-12 15:51:46,I know people who don't know anything about the #TruckersConvoy2022; what's going on in Australia; Canada; #France; they don't know about the sudden rise in #HIV amongst the vaccinated... etc etc. The mainstream-addicted have a completely false perception of reality.,I know people who don't know anything about the #TruckersConvoy2022; what's going on in Australia; Canada; #France; they don't know about the sudden rise in #HIV amongst the vaccinated... etc etc. The mainstream-addicted have a completely false perception of reality.,0
1492647177121841152,2022-02-12 15:49:53,"#TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022 #TrudeauMustResign   Canada border blockade eases, protesters still block bridge - Breitbart  https://t.co/RCS0eyKYy4 via @BreitbartNews","#TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022 #TrudeauMustResign   Canada border blockade eases, protesters still block bridge - Breitbart   via ",0
1492646727832190977,2022-02-12 15:48:06,@WestCoast__Dad @Iamconcernedtoo @BaileyCapp @marsiglio_julia you going to bring Nazi's to my house for a tweet ? haha ok. #AmbassadorBridgeBlockade #TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022,    you going to bring Nazi's to my house for a tweet ? haha ok. #AmbassadorBridgeBlockade #TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022,0
1492646478212337665,2022-02-12 15:47:07,#IAMCANADIAN and I fully support everyone who fights for the rights and freedoms of everyone! #FreeCanada #TruckersConvoy2022  I respect our Charter of Rights and Freedoms and expect the same from EVERY other Canadian. #NoMandates #NoVaccinePassports #NoDigitalID,#IAMCANADIAN and I fully support everyone who fights for the rights and freedoms of everyone! #FreeCanada #TruckersConvoy2022  I respect our Charter of Rights and Freedoms and expect the same from EVERY other Canadian. #NoMandates #NoVaccinePassports #NoDigitalID,0
1492646071910158338,2022-02-12 15:45:30,@MeStevey1 @marsiglio_julia @Iamconcernedtoo @BaileyCapp is #RamRanchResistance a Canadian goverment version of #Resistance accounts in the US ?  #AmbassadorBridgeBlockade #TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022,    is #RamRanchResistance a Canadian goverment version of #Resistance accounts in the US ?  #AmbassadorBridgeBlockade #TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022,0
1492645767676321796,2022-02-12 15:44:17,@CreesonCTV .@OttawaPolice are the #KanadianKeystoneKops!  Who knew?  #Resist the #TruckersConvoy2022!, . are the #KanadianKeystoneKops!  Who knew?  #Resist the #TruckersConvoy2022!,0
1492645372505821185,2022-02-12 15:42:43,looks like a new McResistance account..aka a goverment op. #AmbassadorBridgeBlockade #TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022,looks like a new McResistance account..aka a goverment op. #AmbassadorBridgeBlockade #TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022,0
1492645235515527170,2022-02-12 15:42:10,SoU @RiverWardRiley RapartOr ApproveYourCommieTrudeau's snipersOnRoofs +LosingOf licenses+$100k Fines+1yImprisonmentFreedomWasNeverWonBy Quiting! HoldTheLine! #CanadaFreedomConvoy #CanadaHasFallen #Truckersprotest #TruckersForFreedom2022 #TruckersConvoy2022 #TruckersForFreedom,SoU  RapartOr ApproveYourCommieTrudeau's snipersOnRoofs +LosingOf licenses+$100k Fines+1yImprisonmentFreedomWasNeverWonBy Quiting! HoldTheLine! #CanadaFreedomConvoy #CanadaHasFallen #Truckersprotest #TruckersForFreedom2022 #TruckersConvoy2022 #TruckersForFreedom,0
1492645223750684674,2022-02-12 15:42:08,@EvanLSolomon @davidfrum .@OttawaPolice are the #KanadianKeystoneKops!  Who knew?  #Resist the #TruckersConvoy2022!,  . are the #KanadianKeystoneKops!  Who knew?  #Resist the #TruckersConvoy2022!,0
1492645000185884679,2022-02-12 15:41:14,Liberal funded PR media says what?  🙄 Your point is?  #TruckersConvoy2022 🇺🇸🇨🇦#EndTheMandatesNow #TrudeauDictatorshipMustGo #PierreForPM @CPC_HQ,Liberal funded PR media says what?  🙄 Your point is?  #TruckersConvoy2022 🇺🇸🇨🇦#EndTheMandatesNow #TrudeauDictatorshipMustGo #PierreForPM ,0
1492644939964067842,2022-02-12 15:41:00,@BaileyCapp @marsiglio_julia its a #Resistance account they are known for being a goverment front...they use botnets to promote there tweets...my bet is she is a seed account and the bots push.. #AmbassadorBridgeBlockade #TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022  https://t.co/KA064fSyiU,  its a #Resistance account they are known for being a goverment front...they use botnets to promote there tweets...my bet is she is a seed account and the bots push.. #AmbassadorBridgeBlockade #TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022  ,1
1492644762326810628,2022-02-12 15:40:17,'Amazing Polly' warns supporters of #TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022 #Truckers #Truckersforfreedomconvoy2022   Proof the 'official leadership' is not to be trusted.   https://t.co/dMUhh7ciGa,'Amazing Polly' warns supporters of #TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022 #Truckers #Truckersforfreedomconvoy2022   Proof the 'official leadership' is not to be trusted.   ,0
1492644526443405314,2022-02-12 15:39:21,-29 didn’t stop me or Winnipegers from turning out to show our support for the #TruckersConvoy2022 #HoldTheLineCanada #UnitedWeStand  https://t.co/oHS28ov3eO,-29 didn’t stop me or Winnipegers from turning out to show our support for the #TruckersConvoy2022 #HoldTheLineCanada #UnitedWeStand  ,0
1492644300412366853,2022-02-12 15:38:27,so much FOMO not being in Ottawa right now. Looks like the best party of the year. #FreedomConvoy2022 #TruckersForFreedom2022 #TruckersConvoy2022,so much FOMO not being in Ottawa right now. Looks like the best party of the year. #FreedomConvoy2022 #TruckersForFreedom2022 #TruckersConvoy2022,0
1492643956466798593,2022-02-12 15:37:05,"Now this is how #TruckersConvoy2022 in #Ottawa needs to be treated @OttawaPolice. By the way, after this is over, need a forensic audit on   police bank accounts.","Now this is how #TruckersConvoy2022 in #Ottawa needs to be treated . By the way, after this is over, need a forensic audit on   police bank accounts.",0
1492643296753111041,2022-02-12 15:34:28,#TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022 #Truckers #POLITICO Truckers need to read the chit politico is reporting - truckers need more places to sleep? Call u wussies!  American truckers distance from Canada protests  https://t.co/Odt98zwh2W via @politico,#TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022 #Truckers #POLITICO Truckers need to read the chit politico is reporting - truckers need more places to sleep? Call u wussies!  American truckers distance from Canada protests   via ,0
1492642543879827457,2022-02-12 15:31:29,"Thank you, @CandiceBergenMP! As an American, I support the Freedom Truckers in Canada! 🙂👍💯❤🇨🇦 #TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022 #TrudeauMustResign  https://t.co/FkkcGenhba","Thank you, ! As an American, I support the Freedom Truckers in Canada! 🙂👍💯❤🇨🇦 #TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022 #TrudeauMustResign  ",0
1493011598453219334,2022-02-13 15:57:58,@CTVNews Good.  I supported #TruckersConvoy2022 for abt the first 5-6 days. Now I don't. Time to become ex- #TruckersConvoy2022, Good.  I supported #TruckersConvoy2022 for abt the first 5-6 days. Now I don't. Time to become ex- #TruckersConvoy2022,0
1493011043571937286,2022-02-13 15:55:46,If I was Justin Trudeau I would cue the commie coup right now because there's no way he's making it to the next election.  #TrudeauMustResign #EndAllMandates #EndTheMandates #EndTheMandatesNow #TruckersForFreedom2022 #TruckersConvoy2022 #FreedomConvoyCanada2022,If I was Justin Trudeau I would cue the commie coup right now because there's no way he's making it to the next election.  #TrudeauMustResign #EndAllMandates #EndTheMandates #EndTheMandatesNow #TruckersForFreedom2022 #TruckersConvoy2022 #FreedomConvoyCanada2022,0
1493010700372889601,2022-02-13 15:54:24,"Don't ever forget this moment.  California is in a State Of Emergency. The Super Bowl could be in any other state but instead we have likely 100,000 maskless people not socially distanced screaming their heads off.  Canada, wake up.  The pandemic is over.  #TruckersConvoy2022  https://t.co/nf6gQM4UVW","Don't ever forget this moment.  California is in a State Of Emergency. The Super Bowl could be in any other state but instead we have likely 100,000 maskless people not socially distanced screaming their heads off.  Canada, wake up.  The pandemic is over.  #TruckersConvoy2022  ",0
1493009675788464131,2022-02-13 15:50:20,The sell out that is @JustinTrudeau is an example why I don't vote. #CanadaHasFallen #CanadaFreedomConvoy #TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022 #Trudeau,The sell out that is  is an example why I don't vote. #CanadaHasFallen #CanadaFreedomConvoy #TruckersForFreedom #TruckersForFreedom2022 #TruckersConvoy2022 #Trudeau,0
1493008121903603717,2022-02-13 15:44:09,@IAMRockwell Nothing stops you from distancing and wearing masks mandates or no mandates. Against democracy in action ?  Masks outside ?!! What are afraid of ? Did you all left your immune systems at home ? Will you be as PEACEFUL as the TRUCKERS ? #TruckersConvoy2022 #TruckersForFreedom2022, Nothing stops you from distancing and wearing masks mandates or no mandates. Against democracy in action ?  Masks outside ?!! What are afraid of ? Did you all left your immune systems at home ? Will you be as PEACEFUL as the TRUCKERS ? #TruckersConvoy2022 #TruckersForFreedom2022,1
1493008051892219904,2022-02-13 15:43:52,"@franceswoolley And that's your right,  as it is theirs.  #HonkHonk  #TruckersConvoy2022"," And that's your right,  as it is theirs.  #HonkHonk  #TruckersConvoy2022",0
1493008046062198796,2022-02-13 15:43:51,"This girl is crazy, people are allowed to protest? And you crash into her vehicle and? I would’ve been offff at her 🤬 #TruckersForFreedom2022 #FreedomConvoy #FreedomConvoyCanada2022 #TruckersForFreedom #TruckersConvoy2022 #FreedomOfSpeech #Freedom #EndTheMandates","This girl is crazy, people are allowed to protest? And you crash into her vehicle and? I would’ve been offff at her 🤬 #TruckersForFreedom2022 #FreedomConvoy #FreedomConvoyCanada2022 #TruckersForFreedom #TruckersConvoy2022 #FreedomOfSpeech #Freedom #EndTheMandates",0
1493007642381348865,2022-02-13 15:42:15,"@lamphieryeg Do you think @CBCNews will draw the same conclusions they did from the Nazi &amp; Rebel flags spotted at the #TruckersConvoy2022? Obviously, Gary, PSAC has been infiltrated by treacherous Communists. Sad to admit that 50 years ago I was a card-carrying member of this union. 🤨"," Do you think  will draw the same conclusions they did from the Nazi and Rebel flags spotted at the #TruckersConvoy2022? Obviously, Gary, PSAC has been infiltrated by treacherous Communists. Sad to admit that 50 years ago I was a card-carrying member of this union. 🤨",1
1493007586148462595,2022-02-13 15:42:01,"Cops will put BLM protesters on the ground just for looking at them wrong. Wonder what the difference is?  Also, side note, I swear I thought the other guy was about to say ""Give yer balls a tug, ya t*tf***er!"" 😅 Canadian af.  #TruckersConvoy2022 #TruckersConvoy #Truckers #ferda","Cops will put BLM protesters on the ground just for looking at them wrong. Wonder what the difference is?  Also, side note, I swear I thought the other guy was about to say ""Give yer balls a tug, ya t*tf***er!"" 😅 Canadian af.  #TruckersConvoy2022 #TruckersConvoy #Truckers #ferda",0
1493007402345517058,2022-02-13 15:41:18,"You won't hear @POTUS or @CanadianPM criticizing this violations of human rights, because they endorse them... #Canada #FreedomConvoyCanada2022 #TruckersConvoy2022 #TruckersConvoy #cdnpolitics #cdnpoli","You won't hear  or  criticizing this violations of human rights, because they endorse them... #Canada #FreedomConvoyCanada2022 #TruckersConvoy2022 #TruckersConvoy #cdnpolitics #cdnpoli",0
1493374423629508611,2022-02-14 15:59:42,"Canada, withdraw your money and just use cash!! #TruckersForFreedom","Canada, withdraw your money and just use cash!! #TruckersForFreedom",0
1493374344734646274,2022-02-14 15:59:23,I stand with Canadians who want their freedoms back and #NoMandates  #CanadaHasFallen #TruckersForFreedom #TruckersConvoy2022 #GovernmentOverreach,I stand with Canadians who want their freedoms back and #NoMandates  #CanadaHasFallen #TruckersForFreedom #TruckersConvoy2022 #GovernmentOverreach,0
1493374314330181632,2022-02-14 15:59:16,What does the rest of the world think of what is going on in Canada right now?  It is an interesting/insane time in our history.  #Canpoli #TruckersForFreedom #Mandates,What does the rest of the world think of what is going on in Canada right now?  It is an interesting/insane time in our history.  #Canpoli #TruckersForFreedom #Mandates,0
1493374302955130881,2022-02-14 15:59:14,#TruckersForFreedom  Liberty or Death: Patrick Henry. Jocko Willink  https://t.co/6LSqGa2FW0 via @YouTube,#TruckersForFreedom  Liberty or Death: Patrick Henry. Jocko Willink   via ,0
1493374272986886145,2022-02-14 15:59:06,@JustinTrudeau @CanadianPM  #AmbassadorBridge #TruckersForFreedom  You have lost and now resort to even more tyranny! You must be defeated and removed from office.,   #AmbassadorBridge #TruckersForFreedom  You have lost and now resort to even more tyranny! You must be defeated and removed from office.,0
1493373775185952769,2022-02-14 15:57:08,@AndrewLawton Is your little garage experiment unraveling? #TruckersForFreedom #onpoli #cdnpoli, Is your little garage experiment unraveling? #TruckersForFreedom #onpoli #cdnpoli,0
1493373746165518341,2022-02-14 15:57:01,"Time for a national strike? No trash, no buses, no trains?  #TruckersForFreedom","Time for a national strike? No trash, no buses, no trains?  #TruckersForFreedom",0
1493373677915848706,2022-02-14 15:56:45,It's not slowing down here in Ottawa.  #ConvoidelaLiberteQuebec #OttawaConvoy #TruckersForFreedom  https://t.co/Dn0lPhtu1G,It's not slowing down here in Ottawa.  #ConvoidelaLiberteQuebec #OttawaConvoy #TruckersForFreedom  ,0
1493373395920203779,2022-02-14 15:55:37,"Tamara Lich and Brian Peckford ""Do not give in to fear and threats"" ""Hold the line.""  https://t.co/TTUQ1KIDDu #Truckersforfreedomconvoy2022 #TruckersForFreedom","Tamara Lich and Brian Peckford ""Do not give in to fear and threats"" ""Hold the line.""   #Truckersforfreedomconvoy2022 #TruckersForFreedom",0
1493373192051826690,2022-02-14 15:54:49,Salute🇨🇦❤️🙏  #TruckersForFreedom  #convoy,Salute🇨🇦❤️🙏  #TruckersForFreedom  #convoy,0
1493373030197870593,2022-02-14 15:54:10,Coward @JustinTrudeau #FreedomConvoy #Truckersforfreedomconvoy2022 #TruckersForFreedom #TrudeauResign #TrudeauIsACoward Dictator Trudeau his ass licker Khalistani Jagmeet should be arrested.,Coward  #FreedomConvoy #Truckersforfreedomconvoy2022 #TruckersForFreedom #TrudeauResign #TrudeauIsACoward Dictator Trudeau his ass licker Khalistani Jagmeet should be arrested.,0
1493372994487468033,2022-02-14 15:54:02,"I might be a liberal but I’m #canadianfirst let’s finally unite and fight for our collective freedom, no matter your political background and vaccine opinion #TruckersForFreedom","I might be a liberal but I’m #canadianfirst let’s finally unite and fight for our collective freedom, no matter your political background and vaccine opinion #TruckersForFreedom",0
1493372978842775553,2022-02-14 15:53:58,I stand with the truckers. I chipped in and I'm proud of it. #TruckFudeau #TruckersForFreedom Terrorists? What nonsense. This is tyranny and the WEF pets are doubling down. 🤬,I stand with the truckers. I chipped in and I'm proud of it. #TruckFudeau #TruckersForFreedom Terrorists? What nonsense. This is tyranny and the WEF pets are doubling down. 🤬,1
1493372822638538756,2022-02-14 15:53:21,Canadian Prime Minister Justin Trudeau says he has invoked emergency powers to try to quell the protests by truck drivers and others over #COVID_19 restrictions. |#FreedomConvoy #TruckersForFreedom  https://t.co/Zc2509hybX,Canadian Prime Minister Justin Trudeau says he has invoked emergency powers to try to quell the protests by truck drivers and others over #COVID_19 restrictions. |#FreedomConvoy #TruckersForFreedom  ,0
1493372799540502533,2022-02-14 15:53:15,"""In these vital times it turns out that freedom is airborne too, and it's spreading"".  #FreedomConvoy #Convoy2022NZ #ConvoyForFreedom2022 #ConvoyToCanberra2022 #TruckersForFreedom","""In these vital times it turns out that freedom is airborne too, and it's spreading"".  #FreedomConvoy #Convoy2022NZ #ConvoyForFreedom2022 #ConvoyToCanberra2022 #TruckersForFreedom",1
1493372597924352003,2022-02-14 15:52:27,"Truckers...🚚🚛 The lifeblood of the World... Its not Doctors or Lawyers, Governors or Politicians who bring sustainable life to the planet, it’s the Truckers!! #TruckersForFreedom🚩","Truckers...🚚🚛 The lifeblood of the World... Its not Doctors or Lawyers, Governors or Politicians who bring sustainable life to the planet, it’s the Truckers!! #TruckersForFreedom🚩",1
1493372300393164808,2022-02-14 15:51:16,F OFF @JustinTrudeau  #EndTheMandatesNow  I STAND WITH #TruckersForFreedom  #Truckersforfreedomconvoy2022  #TruckerConvoy2022,F OFF   #EndTheMandatesNow  I STAND WITH #TruckersForFreedom  #Truckersforfreedomconvoy2022  #TruckerConvoy2022,0
