id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,no_hashtag
1490836845445492742,1490836845445492742,1644278177000.0,2022-02-07 15:56:17,-700,,"#Egypt’s Health Ministry: 2,272 #coronavirus new cases, 57 #COVID19 fatalities and 2,147 fully recov... via @24liveblog  https://t.co/Xbe1ORPfGs",en,"['egypt', 'coronavirus', 'covid19']",[],608583,608583,Zeinobia,Zeinobia is fully vaccinated 💉💉💉,1,15,https://twitter.com/Zeinobia/status/1490836845445492742,['https://egyptianchronicles.blogspot.com/2022/02/coronavirus-on-nile-february-2022s.html'],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,"’s Health Ministry: 2,272  new cases, 57  fatalities and 2,147 fully recov... via   "
1490836841716723714,1490836841716723714,1644278176000.0,2022-02-07 15:56:16,-700,,"Also, in case you missed, Gov. Lamont leaving mask mandates to each municipality/school district starting 2/28 #COVID19",en,['covid19'],[],372630924,372630924,dennisreports,Dennis Valera,1,15,https://twitter.com/dennisreports/status/1490836841716723714,[],[],0,,False,4,0,0,https://twitter.com/marcy_jonestv/status/1490800386181148678,#COVID19,,,,,,,[],,,,,"Also, in case you missed, Gov. Lamont leaving mask mandates to each municipality/school district starting 2/28 "
1490836779582345222,1490836779582345222,1644278161000.0,2022-02-07 15:56:01,-700,,"#COVID19 Update ▶️ Total patients tested for COVID-19 at Michigan Medicine since the pandemic began: 344,357 ▶️ Total positive tests: 20,292 ▶️ Current inpatients that are COVID-19 positive: 67 ▶️ Total COVID-19 patients discharged: 4,739 ▶️ Learn more:  https://t.co/ukxkcQrbcO  https://t.co/nQmkNb3gQk",en,['covid19'],[],15457383,15457383,umichmedicine,Michigan Medicine,1,15,https://twitter.com/umichmedicine/status/1490836779582345222,['http://michmed.org/COVID-19'],['https://pbs.twimg.com/media/FLCEJlyX0AMuAMT.png'],1,https://pbs.twimg.com/media/FLCEJlyX0AMuAMT.png,False,9,1,4,,#COVID19,,,,,,,[],,,,," Update ▶️ Total patients tested for COVID-19 at Michigan Medicine since the pandemic began: 344,357 ▶️ Total positive tests: 20,292 ▶️ Current inpatients that are COVID-19 positive: 67 ▶️ Total COVID-19 patients discharged: 4,739 ▶️ Learn more:    "
1490836706131591173,1490836706131591173,1644278143000.0,2022-02-07 15:55:43,-700,,"Over the past two years, the majority of calls our #HR directors have received are directly related to the pandemic and how to handle #employees who test positive for #COVID19 or are exposed to someone with COVID. Can you solve this COVID riddle?  https://t.co/diDE4cZDwv  https://t.co/z6KZgQhbn4",en,"['hr', 'employees', 'covid19']",[],256334037,256334037,CEAemployers,CA Employers Assn.,1,15,https://twitter.com/CEAemployers/status/1490836706131591173,['http://ow.ly/4kEE50HOUqW'],['https://pbs.twimg.com/media/FLCEFXkXwAIMdi7.jpg'],1,https://pbs.twimg.com/media/FLCEFXkXwAIMdi7.jpg,False,0,0,0,,#COVID19,,,,,,,[],,,,,"Over the past two years, the majority of calls our  directors have received are directly related to the pandemic and how to handle  who test positive for  or are exposed to someone with COVID. Can you solve this COVID riddle?    "
1490836573209853952,1490836573209853952,1644278112000.0,2022-02-07 15:55:12,-700,,I have mailed #covid19 test after getting exposure alert 🚨 notification from #covidalertnj app  https://t.co/2DzUlkDaUq,en,"['covid19', 'covidalertnj']",[],241645179,241645179,skostiaev,Sergei Kostiaev,1,15,https://twitter.com/skostiaev/status/1490836573209853952,['https://www.instagram.com/p/CZsf12XL0Ye/?utm_medium=twitter'],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,I have mailed  test after getting exposure alert 🚨 notification from  app  
1490836536644014081,1490836536644014081,1644278103000.0,2022-02-07 15:55:03,-700,,"Cases: 396,940,741 (+0)  Deaths: 5,748,061 (+598)  Recovered: 0 (+0)  Active Cases: 396,940,741 (100%) Completed Cases: 5,748,061 (1.45%) Mortality Rate: 1.45% (No Change) Case Fatality Rate: 100.00% (No Change)  #COVID19 #Coronavirus #StayHome",en,"['covid19', 'coronavirus', 'stayhome']",[],1237837670182793217,1237837670182793217,_covid_19_bot_,Covid-19 Bot,1,15,https://twitter.com/_covid_19_bot_/status/1490836536644014081,[],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,"Cases: 396,940,741 (+0)  Deaths: 5,748,061 (+598)  Recovered: 0 (+0)  Active Cases: 396,940,741 (100%) Completed Cases: 5,748,061 (1.45%) Mortality Rate: 1.45% (No Change) Case Fatality Rate: 100.00% (No Change)    "
1490836506935640067,1490836506935640067,1644278096000.0,2022-02-07 15:54:56,-700,, https://t.co/21iwS2ak5y  @JustinTrudeau @theJagmeetSingh @CBCNews   #TruckersForFreedom2022 #ConvoyForFreedom2022 #covid19 #Ottawa #OttawaOccupation is bullshit @OttawaPolice,en,"['truckersforfreedom2022', 'convoyforfreedom2022', 'covid19', 'ottawa', 'ottawaoccupation']",[],1328688970151038976,1328688970151038976,6_rabbits,6-rabbits,1,15,https://twitter.com/6_rabbits/status/1490836506935640067,['https://maybury.ca/the-reformed-physicist/2022/02/03/a-night-with-the-untouchables/'],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,             is bullshit 
1490836424580808704,1490836424580808704,1644278076000.0,2022-02-07 15:54:36,-700,,Mars 2021 infected  August 2021 first dose  September 2021 second dose  February 2022 infected  #covid19,en,['covid19'],[],306778673,306778673,Sumaya_Alsawadi,سٌمية,1,15,https://twitter.com/Sumaya_Alsawadi/status/1490836424580808704,[],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,Mars 2021 infected  August 2021 first dose  September 2021 second dose  February 2022 infected  
1490836366132973569,1490836366132973569,1644278062000.0,2022-02-07 15:54:22,-700,,"Measles is, of course, the most contagious virus. #COVID19",en,['covid19'],[],14110428,14110428,oldak,oldak,1,15,https://twitter.com/oldak/status/1490836366132973569,[],[],0,,False,0,1,0,https://twitter.com/mitchellreports/status/1490746713044406277,#COVID19,,,,,,,[],,,,,"Measles is, of course, the most contagious virus. "
1490836285870977024,1490836285870977024,1644278043000.0,2022-02-07 15:54:03,-700,,Federal Gov't Settles with #Kroger Over online #COVID19 #vaccine registration #accessibility • The Georgia Virtue #inclusion #PwD #disabilityinclusion  https://t.co/sE3pH1oi7O  https://t.co/UDNyS9AGXP,en,"['kroger', 'covid19', 'vaccine', 'accessibility', 'inclusion', 'pwd', 'disabilityinclusion']",[],748308274974326785,748308274974326785,StreitzAbility,Richard Streitz,1,15,https://twitter.com/StreitzAbility/status/1490836285870977024,['https://buff.ly/3HxHGb2'],['https://pbs.twimg.com/media/FLCDs1dX0AIZohZ.jpg'],1,https://pbs.twimg.com/media/FLCDs1dX0AIZohZ.jpg,False,1,0,0,,#COVID19,,,,,,,[],,,,,Federal Gov't Settles with  Over online   registration  • The Georgia Virtue       
1490836273732349960,1490836273732349960,1644278040000.0,2022-02-07 15:54:00,-700,,"40% Off!  Fire TV Stick 4K streaming device with latest Alexa Voice Remote (includes TV controls), Dolby Vision   https://t.co/stIUlFdmr9  #BwcDeals #Dogecoin #nfts #Breaking #clearthelist #Covid19  https://t.co/DikIBtCYXH",en,"['bwcdeals', 'dogecoin', 'nfts', 'breaking', 'clearthelist', 'covid19']",[],1178811384387293187,1178811384387293187,BwcDeals,BwcDeals,1,15,https://twitter.com/BwcDeals/status/1490836273732349960,['https://www.amazon.com/dp/B08XVYZ1Y5?tag=bwcdeals-20&linkCode=osi&th=1&psc=1'],['https://pbs.twimg.com/media/FLCDsPiUYAM994j.jpg'],1,https://pbs.twimg.com/media/FLCDsPiUYAM994j.jpg,False,2,0,1,,#COVID19,,,,,,,[],,,,,"40% Off!  Fire TV Stick 4K streaming device with latest Alexa Voice Remote (includes TV controls), Dolby Vision            "
1490836201468616704,1490682344931479559,1644278023000.0,2022-02-07 15:53:43,-700,,"@StevePoliti @PNASNews @Nature @ScienceMagazine @CDCgov #Vaccination prevents serious illness, reduces level of symptoms, which ultimately reduces viral shedding. In English, lower #COVID19 in your environment. If viral burden is lowered through good practices, then transmission is reduced. Not fail safe, that’s #virology",en,"['vaccination', 'covid19', 'virology']",[],885566995084824577,885566995084824577,B1GTEN01,JFK,1,15,https://twitter.com/B1GTEN01/status/1490836201468616704,[],[],0,,False,0,1,0,,#COVID19,,,,,,,"[{'screen_name': 'StevePoliti', 'name': 'Steve Politi', 'id': '31582509'}, {'screen_name': 'PNASNews', 'name': 'PNASNews', 'id': '258847118'}, {'screen_name': 'Nature', 'name': 'nature', 'id': '15862891'}, {'screen_name': 'ScienceMagazine', 'name': 'Science Magazine', 'id': '32372834'}, {'screen_name': 'CDCgov', 'name': 'CDC', 'id': '146569971'}]",,,,,"      prevents serious illness, reduces level of symptoms, which ultimately reduces viral shedding. In English, lower  in your environment. If viral burden is lowered through good practices, then transmission is reduced. Not fail safe, that’s "
1490836166853246982,1490836166853246982,1644278015000.0,2022-02-07 15:53:35,-700,,Urgent warning to millions of Brits as paracetamol increases heart attack risk.  Presumably it won’t hurt so much though.   #COVID19  https://t.co/BCHqLMvsV2,en,['covid19'],[],947801338376867840,947801338376867840,CharlieGrummit,Charlie Grummit,1,15,https://twitter.com/CharlieGrummit/status/1490836166853246982,['https://www.thesun.co.uk/health/17576305/paracetamol-warning-blood-pressure-heart-attack/'],[],0,,False,1,0,0,,#COVID19,,,,,,,[],,,,,Urgent warning to millions of Brits as paracetamol increases heart attack risk.  Presumably it won’t hurt so much though.     
1490836111492464640,1490836111492464640,1644278002000.0,2022-02-07 15:53:22,-700,,"Here is how well @FordNation has been protecting kids from #COVID19. From Dec 28/21 to Feb 6/22 51,661 kids have contracted he virus that is 28% of all the cases in children since the pandemic began just in 40 days and that is with almost no testing of children. #BestElectionEver  https://t.co/rWItKkTqCM",en,"['covid19', 'bestelectionever']",[],977204844,977204844,MerlinofCanada,🌻🇨🇦 Merlin 🇨🇦 🌻Wear an N95 #COVIDisAirborne,1,15,https://twitter.com/MerlinofCanada/status/1490836111492464640,[],"['https://pbs.twimg.com/media/FLCDa06VIAAu-2I.jpg', 'https://pbs.twimg.com/media/FLCDiSiUcAEtzNZ.jpg']",1,https://pbs.twimg.com/media/FLCDa06VIAAu-2I.jpg,False,8,3,11,,#COVID19,,,,,,,[],,,,,"Here is how well  has been protecting kids from . From Dec 28/21 to Feb 6/22 51,661 kids have contracted he virus that is 28% of all the cases in children since the pandemic began just in 40 days and that is with almost no testing of children.   "
1490836111488258049,1490836111488258049,1644278002000.0,2022-02-07 15:53:22,-700,,"Since Jan. 13, the state has only reported declines in the #COVID19 hospitalizations.  Now hospitals are taking note of the lessons from the Omicron surge, hopefully being more prepared for the next one.  https://t.co/J37ev1UmEJ",en,['covid19'],[],372630924,372630924,dennisreports,Dennis Valera,1,15,https://twitter.com/dennisreports/status/1490836111488258049,['https://bit.ly/3HCmXTp'],[],0,,False,2,0,1,,#COVID19,,,,,,,[],,,,,"Since Jan. 13, the state has only reported declines in the  hospitalizations.  Now hospitals are taking note of the lessons from the Omicron surge, hopefully being more prepared for the next one.  "
1490835991783157760,1490835991783157760,1644277973000.0,2022-02-07 15:52:53,-700,,Check out these @IHME_UW #COVID19 projections from September. We are living in the matrix.      @healthnewsch   https://t.co/4N3MT5toOT,en,['covid19'],[],10444412,10444412,asaarinen,asaarinen,1,15,https://twitter.com/asaarinen/status/1490835991783157760,['https://www.healthdata.org/sites/default/files/files/102_briefing_United_States_of_America.pdf'],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,Check out these   projections from September. We are living in the matrix.         
1490835854041833475,1490835854041833475,1644277940000.0,2022-02-07 15:52:20,-700,,Did So-Called ‘Johns Hopkins Study’ Really Show Lockdowns Were Ineffective Against #Covid19? by @bruce_y_lee  https://t.co/oCyVNzaCVL via @forbeshealth,en,['covid19'],[],252794509,252794509,picardonhealth,André Picard,1,15,https://twitter.com/picardonhealth/status/1490835854041833475,['https://www.forbes.com/sites/brucelee/2022/02/06/did-so-called-johns-hopkins-study-really-show-lockdowns-were-ineffective-against-covid-19/'],[],0,,False,18,1,8,,#COVID19,,,,,,,[],,,,,Did So-Called ‘Johns Hopkins Study’ Really Show Lockdowns Were Ineffective Against ? by    via 
1490835781249912833,1490835781249912833,1644277923000.0,2022-02-07 15:52:03,-700,,"Cases: 396,940,741 (+99,482)  Deaths: 5,747,463 (+0)  Recovered: 0 (+0)  Active Cases: 396,940,741 (100%) Completed Cases: 5,747,463 (1.45%) Mortality Rate: 1.45% (No Change) Case Fatality Rate: 100.00% (No Change)  #COVID19 #Coronavirus #StayHome",en,"['covid19', 'coronavirus', 'stayhome']",[],1237837670182793217,1237837670182793217,_covid_19_bot_,Covid-19 Bot,1,15,https://twitter.com/_covid_19_bot_/status/1490835781249912833,[],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,"Cases: 396,940,741 (+99,482)  Deaths: 5,747,463 (+0)  Recovered: 0 (+0)  Active Cases: 396,940,741 (100%) Completed Cases: 5,747,463 (1.45%) Mortality Rate: 1.45% (No Change) Case Fatality Rate: 100.00% (No Change)    "
1490835766552907780,1490835766552907780,1644277919000.0,2022-02-07 15:51:59,-700,,#COVID19. Where can people get miclonal antibody treatment?  I hear they are life saving.,en,['covid19'],[],786617940346933248,786617940346933248,kati02683402,kati,1,15,https://twitter.com/kati02683402/status/1490835766552907780,[],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,. Where can people get miclonal antibody treatment?  I hear they are life saving.
1490835730918043651,1490835730918043651,1644277911000.0,2022-02-07 15:51:51,-700,,"#COVID19 denialists killing themselves to own the libs, part infinity: A company marketing masks designed NOT to keep you safe but to allow you into areas that require masking. #coronavirus #parodyisreality  https://t.co/S8EJnoj4Br",en,"['covid19', 'coronavirus', 'parodyisreality']",[],1452598400,1452598400,TerrytheCensor,Terry the Censor,1,15,https://twitter.com/TerrytheCensor/status/1490835730918043651,['https://www.getunmask.com/'],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,," denialists killing themselves to own the libs, part infinity: A company marketing masks designed NOT to keep you safe but to allow you into areas that require masking.    "
1490835671854235651,1490538143866667010,1644277897000.0,2022-02-07 15:51:37,-700,,@KKeneally Aussies will ignore advice to get boosters if international travellers will be circulating with just the two. This government is making more mess. #CallTheElectionDickhead #AlboForPM #auspol #COVID19,en,"['calltheelectiondickhead', 'alboforpm', 'auspol', 'covid19']",[],886364513750077440,886364513750077440,Muness1965,Meredith Hudson,1,15,https://twitter.com/Muness1965/status/1490835671854235651,[],[],0,,False,2,0,1,,#COVID19,,,,,,,"[{'screen_name': 'KKeneally', 'name': 'Kristina Keneally', 'id': '18925120'}]",,,,, Aussies will ignore advice to get boosters if international travellers will be circulating with just the two. This government is making more mess.    
1490835624194031616,1490835624194031616,1644277885000.0,2022-02-07 15:51:25,-700,,Horrendous Ratings Of Beijing's Genocide Games Damaging To NBC AND Advertisers  https://t.co/FgK5RwT8wa  @michaelgwaltz @EnesFreedom #GenocideGames #Beijing2022WinterOlympics #NBC #olympicSponsors #lowratings #Uyghurs #CCPChina #China #COVID19,en,"['genocidegames', 'beijing2022winterolympics', 'nbc', 'olympicsponsors', 'lowratings', 'uyghurs', 'ccpchina', 'china', 'covid19']",[],16491845,16491845,yidwithlid,Jeff Dunetz,1,15,https://twitter.com/yidwithlid/status/1490835624194031616,['http://ow.ly/yHJM30s9Wyo'],[],0,,False,4,1,5,,#COVID19,,,,,,,[],,,,,Horrendous Ratings Of Beijing's Genocide Games Damaging To NBC AND Advertisers              
1490835586189602823,1490835586189602823,1644277876000.0,2022-02-07 15:51:16,-700,,"On January 5th, Nearly 900,000 new cases in USA today. Latest data on #COVID19 from largest epidemics in the world.  https://t.co/yAekMoVVlp 06",en,['covid19'],[],1225793633342935043,1225793633342935043,VippusaO,save DEMOCRACY,1,15,https://twitter.com/VippusaO/status/1490835586189602823,[],['https://pbs.twimg.com/media/FIZidvaXsAUKZaI.png'],1,https://pbs.twimg.com/media/FIZidvaXsAUKZaI.png,False,0,0,0,,#COVID19,,,,,,,[],,,,,"On January 5th, Nearly 900,000 new cases in USA today. Latest data on  from largest epidemics in the world.   06"
1491200111904722947,1491200111904722947,1644364786000.0,2022-02-08 15:59:46,-700,,"J&amp;J Pauses Production of #Covid #Vaccine Despite Persistent Need. Inside #JohnsonandJohnson’s executive suites, decision to suspend production at Leiden prompted concerns would impair company’s ability to deliver on vaccine commitments to #developingworld  https://t.co/ztEaYxnEXa",en,"['covid', 'vaccine', 'johnsonandjohnson', 'developingworld']",[],106810410,106810410,bbbrieger,Bill Tropical Health,2,15,https://twitter.com/bbbrieger/status/1491200111904722947,['https://nyti.ms/3uAsMx9'],[],0,,False,2,0,1,,#COVID,,,,,,,[],,,,,"JandJ Pauses Production of   Despite Persistent Need. Inside ’s executive suites, decision to suspend production at Leiden prompted concerns would impair company’s ability to deliver on vaccine commitments to   "
1491200024952598535,1491181780560658435,1644364765000.0,2022-02-08 15:59:25,-700,,@MikeCarlton01 Unrepresentative. Me: Nurse Masked Multi-vaxxed (3) Masterly  #COVID  #GetVaccinatedAndBoosted,en,"['covid', 'getvaccinatedandboosted']",[],788230062625525760,788230062625525760,mudlarkmoment,Mudlark,2,15,https://twitter.com/mudlarkmoment/status/1491200024952598535,[],[],0,,False,0,0,0,,#COVID,,,,,,,"[{'screen_name': 'MikeCarlton01', 'name': 'Mike Carlton', 'id': '160856325'}]",,,,, Unrepresentative. Me: Nurse Masked Multi-vaxxed (3) Masterly    
1491199959525429248,1491199959525429248,1644364750000.0,2022-02-08 15:59:10,-700,,16 States File New Challenge To #Biden Admin's Health Care Worker #COVID-19 #Vaccine Mandate  https://t.co/1Tfjl0zS0Y,en,"['biden', 'covid', 'vaccine']",[],2751536594,2751536594,rotepille,Die rote Pille,2,15,https://twitter.com/rotepille/status/1491199959525429248,['https://www.zerohedge.com/political/16-states-file-new-challenge-biden-admins-health-care-worker-covid-19-vaccine-mandate'],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,,16 States File New Challenge To  Admin's Health Care Worker -19  Mandate  
1491199874230263808,1491176353341014018,1644364729000.0,2022-02-08 15:58:49,-700,,@KyleaTink Morrison doesn’t believe in keeping promises  #auspol #COVID  #Australia  https://t.co/SvdYNfaMIG,en,"['auspol', 'covid', 'australia']",[],84174241,84174241,bubblytest,💧Vote Out Morrison😷💉,2,15,https://twitter.com/bubblytest/status/1491199874230263808,[],['https://pbs.twimg.com/media/FLHOPODaUAM4kDH.png'],1,https://pbs.twimg.com/media/FLHOPODaUAM4kDH.png,False,12,0,11,,#COVID,,,,,,,"[{'screen_name': 'KyleaTink', 'name': 'Kylea Tink #TeamTink', 'id': '746689086'}]",,,,, Morrison doesn’t believe in keeping promises       
1491199752834514949,1491199752834514949,1644364700000.0,2022-02-08 15:58:20,-700,,"So are we. My husband is so tired, he’s lost weight, and he’s a health nut. Always has been. But because these truckers won’t get vaxxed, they get #Covid. These anti-vaxxers don’t understand how the supply chain works. Unbelievable.",en,['covid'],[],1058108378281660416,1058108378281660416,GogartyKay,Kay Gogarty🌻 #BidenHarris2020,2,15,https://twitter.com/GogartyKay/status/1491199752834514949,[],[],0,,False,2,1,1,https://twitter.com/TxGrrlPwer/status/1491197965775798272,#COVID,,,,,,,[],,,,,"So are we. My husband is so tired, he’s lost weight, and he’s a health nut. Always has been. But because these truckers won’t get vaxxed, they get . These anti-vaxxers don’t understand how the supply chain works. Unbelievable."
1491199746446610433,1491199746446610433,1644364699000.0,2022-02-08 15:58:19,-700,,"#covid Day 9 still positive, constant raging headache, extreme fatigue and temperature. Lost 3 days last week. This is not just a cold!  https://t.co/p0fmhubSuf",en,['covid'],[],22299751,22299751,DrCabreraSharp,Victoria Cabrera-Sharp,2,15,https://twitter.com/DrCabreraSharp/status/1491199746446610433,[],['https://pbs.twimg.com/media/FLHORCCWYAEcaVW.jpg'],1,https://pbs.twimg.com/media/FLHORCCWYAEcaVW.jpg,False,4,4,0,,#COVID,,,,,,,[],,,,," Day 9 still positive, constant raging headache, extreme fatigue and temperature. Lost 3 days last week. This is not just a cold!  "
1491199668512256002,1490760184364367873,1644364680000.0,2022-02-08 15:58:00,-700,,"@jsm2334 After all it's a *multi-system* disease.  Per @KindrachukJason, “SARS is a systemic infection with viremia detected in most cases affecting multiple cell types and organs”.  Folks covering #Covid should refer to cases as ""not acute,"" NOT ""mild disease"". @DrEricDing @FoodieScience",en,['covid'],[],1047950921173532673,1047950921173532673,spk4whatsright,"Jane ""Mask Up, Get Vaccinated &Vote Early"" Doe😷✌️",2,15,https://twitter.com/spk4whatsright/status/1491199668512256002,[],[],0,,False,5,1,1,,#COVID,,,,,,,"[{'screen_name': 'jsm2334', 'name': 'Prof Jeffrey S Morris', 'id': '2927122207'}]",,,,," After all it's a *multi-system* disease.  Per , “SARS is a systemic infection with viremia detected in most cases affecting multiple cell types and organs”.  Folks covering  should refer to cases as ""not acute,"" NOT ""mild disease"".  "
1491199533585674240,1491199533585674240,1644364648000.0,2022-02-08 15:57:28,-700,,"Call a doctor right away if you have current or recent covid19 and following eye symptoms as: bulging eye, swelling or red eyelid, problems moving eye, blurry or double vision and problems seeing well. #covid #eye #preventblindness",en,"['covid', 'eye', 'preventblindness']",[],1171502863920459776,1171502863920459776,Shurii_B,Mungunshur Byambajav,2,15,https://twitter.com/Shurii_B/status/1491199533585674240,[],[],0,,False,2,0,1,https://twitter.com/AcademyEyeSmart/status/1490747595056205830,#COVID,,,,,,,[],,,,,"Call a doctor right away if you have current or recent covid19 and following eye symptoms as: bulging eye, swelling or red eyelid, problems moving eye, blurry or double vision and problems seeing well.   "
1491199531119411200,1491199531119411200,1644364648000.0,2022-02-08 15:57:28,-700,,Pregnant? Get vaccinated against #COVID - n=14 104: composite outcome maternal death/serious morbidity related to pregnancy significantly more frequent in those with #SARSCoV2 infection versus without SARS-CoV-2 infection (13.4% vs 9.2%). #MedTwitter  https://t.co/0RqRPqBgrp,en,"['covid', 'sarscov2', 'medtwitter']",[],1379744641226969093,1379744641226969093,Prof_NickTalley,Prof. Nick Talley,2,15,https://twitter.com/Prof_NickTalley/status/1491199531119411200,['https://ja.ma/3GOWWPT'],[],0,,False,2,2,1,,#COVID,,,,,,,[],,,,,Pregnant? Get vaccinated against  - n=14 104: composite outcome maternal death/serious morbidity related to pregnancy significantly more frequent in those with  infection versus without SARS-CoV-2 infection (13.4% vs 9.2%).   
1491199490132705289,1491199490132705289,1644364638000.0,2022-02-08 15:57:18,-700,,"This is really bad! Peoples money held for two years for events due to #covid and now they lose their money because Paypal will only refund if within 180 days of purchase. This is the same protection you get if you buy from #twickets. #consumers exposed, please beware and avoid.",en,"['covid', 'twickets', 'consumers']",[],976785821482278912,976785821482278912,FairTicketing,Fair Ticketing Alliance,2,15,https://twitter.com/FairTicketing/status/1491199490132705289,[],[],0,,False,3,3,0,https://twitter.com/NerradSelims_91/status/1491086749086277632,#COVID,,,,,,,[],,,,,"This is really bad! Peoples money held for two years for events due to  and now they lose their money because Paypal will only refund if within 180 days of purchase. This is the same protection you get if you buy from .  exposed, please beware and avoid."
1491199386168160261,1491199386168160261,1644364613000.0,2022-02-08 15:56:53,-700,,"It's been 12 days since the #FreedomConvoy2022 arrived in #Ottawa 100s of 1000s of vaxed &amp; unvaxed people protesting in peace. No masks, no distancing, hugs, high5s &amp; affection. When can we expect a spike in #covid cases, hospilizations &amp; deaths?",en,"['freedomconvoy2022', 'ottawa', 'covid']",[],414247520,414247520,ActionOttawa,Action Ottawa,2,15,https://twitter.com/ActionOttawa/status/1491199386168160261,[],[],0,,False,19,2,4,,#COVID,,,,,,,[],,,,,"It's been 12 days since the  arrived in  100s of 1000s of vaxed and unvaxed people protesting in peace. No masks, no distancing, hugs, high5s and affection. When can we expect a spike in  cases, hospilizations and deaths?"
1491562526932353030,1491562526932353030,1644451192000.0,2022-02-09 15:59:52,-700,,"The British PM scraps all remaining COVID-19 restrictions even as case numbers remain high, as part of a bid to reset his premiership.  https://t.co/xV2voZBgyG",en,[],[],19050000,19050000,FinancialReview,Financial Review,3,15,https://twitter.com/FinancialReview/status/1491562526932353030,['https://bit.ly/3HGMpaD'],[],0,,False,17,3,7,,#Covid-19,,,,,,,[],,,,,"The British PM scraps all remaining COVID-19 restrictions even as case numbers remain high, as part of a bid to reset his premiership.  "
1491562510935224322,1491562510935224322,1644451189000.0,2022-02-09 15:59:49,-700,,#NZpolice @nzpolice Traffic light system is a nudge system to increase mRNA gene therapy take up. The data is clear: groups not at risk of COVID-19 are harmed. Vax mandates are intended to prevent infectn transmission  THE INJECTION DOES NOT ACHIEVE THIS   https://t.co/y2JQdKmElb,en,['nzpolice'],[],2903060274,2903060274,JodieBruning,Talking Risk,3,15,https://twitter.com/JodieBruning/status/1491562510935224322,['https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(21)00768-4/fulltext'],[],0,,False,1,1,1,,#Covid-19,,,,,,,[],,,,,  Traffic light system is a nudge system to increase mRNA gene therapy take up. The data is clear: groups not at risk of COVID-19 are harmed. Vax mandates are intended to prevent infectn transmission  THE INJECTION DOES NOT ACHIEVE THIS   
1491562504002150400,1491562504002150400,1644451187000.0,2022-02-09 15:59:47,-700,,"This is status of COVID-19 as of 2022.02.09. For more details, please visit  https://t.co/u86z7dkMhb Dashboard from South Korea.  https://t.co/qB48Z0xLmU",en,[],[],240243556,240243556,sys48kr,승용수 (Yong Soo Seung),3,15,https://twitter.com/sys48kr/status/1491562504002150400,['https://coronaboard.kr/en/COVID-19'],"['https://pbs.twimg.com/media/FLMYK6BaAAAvfQQ.jpg', 'https://pbs.twimg.com/media/FLMYK6CacAAKY9r.jpg', 'https://pbs.twimg.com/media/FLMYK6HaMAIrdke.jpg', 'https://pbs.twimg.com/media/FLMYK6CagAAbE4N.jpg']",1,https://pbs.twimg.com/media/FLMYK6BaAAAvfQQ.jpg,False,0,0,0,,#Covid-19,,,,,,,[],,,,,"This is status of COVID-19 as of 2022.02.09. For more details, please visit   Dashboard from South Korea.  "
1491562502181720065,1491562502181720065,1644451187000.0,2022-02-09 15:59:47,-700,,"A friend of mine, a 32 year old athlete, has had to take heart medication since getting his third Covid 19 shot.",en,[],[],48517776,48517776,immasters,Adam Fulford,3,15,https://twitter.com/immasters/status/1491562502181720065,[],[],0,,False,5,2,0,,#Covid-19,,,,,,,[],,,,,"A friend of mine, a 32 year old athlete, has had to take heart medication since getting his third Covid 19 shot."
1491562483055792129,1490791666323623937,1644451182000.0,2022-02-09 15:59:42,-700,,"@FatCrypt @Armadillo11_ @AlikaMD Yo read the first line … “Vaccine effectiveness studies have conclusively demonstrated the benefit of COVID-19 vaccines in reducing individual symptomatic and severe disease, resulting in reduced hospitalisations and intensive care unit admissions.”",en,[],[],1066873745376198656,1066873745376198656,_privilegedfew,Privileged Few,3,15,https://twitter.com/_privilegedfew/status/1491562483055792129,[],[],0,,False,0,2,0,,#Covid-19,,,,,,,"[{'screen_name': 'FatCrypt', 'name': 'Mr. Fatwa', 'id': '1363137821100429312'}, {'screen_name': 'Armadillo11_', 'name': 'Armadillo', 'id': '2529120503'}, {'screen_name': 'AlikaMD', 'name': 'Dr. Alika Lafontaine MD', 'id': '188603208'}]",,,,,"   Yo read the first line … “Vaccine effectiveness studies have conclusively demonstrated the benefit of COVID-19 vaccines in reducing individual symptomatic and severe disease, resulting in reduced hospitalisations and intensive care unit admissions.”"
